Model,Type,Episode,Reward,Steps,I_C_Food,I_C_DOM,DOM_C_FOOD
1517,train,3272,999.6,3,1,0,0
1517,train,3273,999.1,8,1,0,0
1517,train,3274,-1.2,11,0,0,1
1517,train,3275,-201.0,9,1,0,1
1517,train,3276,999.1,8,1,0,1
1517,train,3277,-0.5,4,1,0,1
1517,train,3278,-200.7,6,1,0,1
1517,train,3279,999.5,4,1,0,0
1517,train,3280,999.5,4,1,0,1
1517,train,3281,-0.5,4,0,0,1
1517,train,3282,999.3,6,1,0,1
1517,train,3283,-0.6,5,1,0,1
1517,train,3284,999.3,6,1,0,1
1517,train,3285,899.4,5,1,0,1
1517,train,3286,999.3,6,1,0,1
1517,train,3287,999.6,3,1,0,1
1517,train,3288,-0.9999999999999999,9,0,0,1
1517,train,3289,-0.7999999999999999,7,0,0,1
1517,train,3290,-0.6,5,0,0,1
1517,train,3291,-0.7,6,0,0,1
1517,train,3292,-101.0,9,1,0,1
1517,train,3293,898.9,10,1,0,1
1517,train,3294,-0.7,6,1,0,1
1517,train,3295,-0.7,6,1,0,1
1517,train,3296,-0.6,5,1,0,1
1517,train,3297,-1.2,11,1,0,1
1517,train,3298,999.4,5,1,0,1
1517,train,3299,-0.8999999999999999,8,0,0,1
1517,train,3300,-0.6,5,1,0,1
1517,train,3301,999.1999999999999,7,1,0,0
1517,train,3302,-0.6,5,0,0,1
1517,train,3303,-0.4,3,0,0,1
1517,train,3304,999.1999999999999,7,1,0,1
1517,train,3305,-100.69999999999999,6,1,0,1
1517,train,3306,999.1,8,1,0,1
1517,train,3307,899.4,5,1,0,1
1517,train,3308,-0.4,3,0,0,1
1517,train,3309,899.0,9,1,0,1
1517,train,3310,-0.5,4,1,0,1
1517,train,3311,-0.8999999999999999,8,1,0,1
1517,train,3312,-1.0999999999999999,10,0,0,1
1517,train,3313,-0.6,5,0,0,1
1517,train,3314,-0.6,5,1,0,1
1517,train,3315,999.5,4,1,0,1
1517,train,3316,999.4,5,1,0,1
1517,train,3317,999.5,4,1,0,0
1517,train,3318,999.5,4,1,0,1
1517,train,3319,999.1,8,1,0,1
1517,train,3320,-0.9999999999999999,9,1,0,1
1517,train,3321,999.4,5,1,0,1
1517,train,3322,999.5,4,1,0,1
1517,train,3323,999.1,8,1,0,0
1517,train,3324,-0.7999999999999999,7,1,0,1
1517,train,3325,999.3,6,1,0,1
1517,train,3326,999.5,4,1,0,0
1517,train,3327,999.5,4,1,0,1
1517,train,3328,-100.6,5,1,0,1
1517,train,3329,-0.7999999999999999,7,0,0,1
1517,train,3330,899.4,5,1,0,1
1517,train,3331,999.3,6,1,0,0
1517,train,3332,-0.5,4,1,0,1
1517,train,3333,-0.6,5,0,0,1
1517,train,3334,998.8,11,1,0,1
1517,train,3335,899.3,6,1,0,1
1517,train,3336,999.5,4,1,0,0
1517,train,3337,-0.4,3,1,0,1
1517,train,3338,-0.6,5,1,0,1
1517,train,3339,-0.9999999999999999,9,1,0,1
1517,train,3340,898.8,11,1,0,1
1517,train,3341,-1.0999999999999999,10,0,0,1
1517,train,3342,-0.5,4,1,0,1
1517,train,3343,-101.3,12,1,0,1
1517,train,3344,999.6,3,1,0,0
1517,train,3345,-101.1,10,1,0,1
1517,train,3346,-0.8999999999999999,8,1,0,1
1517,train,3347,-200.7,6,1,0,1
1517,train,3348,-0.6,5,1,0,1
1517,train,3349,899.3,6,1,0,1
1517,train,3350,-1.4000000000000001,13,0,0,1
1517,train,3351,999.6,3,1,0,0
1517,train,3352,-0.8999999999999999,8,0,0,1
1517,train,3353,-0.7,6,0,0,1
1517,train,3354,999.5,4,1,0,1
1517,train,3355,-0.7,6,1,0,1
1517,train,3356,-101.5,14,1,0,1
1517,train,3357,-0.7,6,0,0,1
1517,train,3358,-1.4000000000000001,13,0,0,1
1517,train,3359,999.3,6,1,0,0
1517,train,3360,999.5,4,1,0,1
1517,train,3361,999.5,4,1,0,0
1517,train,3362,-0.4,3,1,0,1
1517,train,3363,-1.0999999999999999,10,1,0,1
1517,train,3364,-0.7999999999999999,7,1,0,1
1517,train,3365,-0.5,4,1,0,1
1517,train,3366,-100.69999999999999,6,1,0,1
1517,train,3367,999.0,9,1,0,1
1517,train,3368,999.1999999999999,7,1,0,1
1517,train,3369,999.3,6,1,0,1
1517,train,3370,-100.6,5,1,0,1
1517,train,3371,-0.5,4,1,0,1
1517,train,3372,-0.5,4,0,0,1
1517,train,3373,-100.69999999999999,6,1,0,1
1517,train,3374,-0.5,4,0,0,1
1517,train,3375,-200.79999999999998,7,1,0,1
1517,train,3376,-101.1,10,1,0,1
1517,train,3377,999.3,6,1,0,1
1517,train,3378,-1.4000000000000001,13,1,0,1
1517,train,3379,-0.7999999999999999,7,0,0,1
1517,train,3380,999.0,9,1,0,0
1517,train,3381,999.3,6,1,0,1
1517,train,3382,999.3,6,1,0,1
1517,train,3383,-0.7,6,0,0,1
1517,train,3384,-0.7999999999999999,7,0,0,1
1517,train,3385,-0.7,6,1,0,1
1517,train,3386,999.1999999999999,7,1,0,1
1517,train,3387,-0.5,4,0,0,1
1517,train,3388,-100.6,5,1,0,1
1517,train,3389,999.5,4,1,0,1
1517,train,3390,-0.9999999999999999,9,0,0,1
1517,train,3391,-201.2,11,1,0,1
1517,train,3392,999.4,5,1,0,1
1517,train,3393,-0.7,6,1,0,1
1517,train,3394,-0.6,5,1,0,1
1517,train,3395,998.9,10,1,0,1
1517,train,3396,999.4,5,1,0,1
1517,train,3397,-0.9999999999999999,9,0,0,1
1517,train,3398,899.3,6,1,0,1
1517,train,3399,999.4,5,1,0,0
1517,train,3400,-0.5,4,0,0,1
1517,train,3401,999.3,6,1,0,1
1517,train,3402,-0.7,6,1,0,1
1517,train,3403,999.0,9,1,0,1
1517,train,3404,-100.6,5,1,0,1
1517,train,3405,999.3,6,1,0,1
1517,train,3406,999.1,8,1,0,1
1517,train,3407,999.4,5,1,0,1
1517,train,3408,-201.39999999999998,13,1,0,1
1517,train,3409,999.4,5,1,0,1
1517,train,3410,999.4,5,1,0,1
1517,train,3411,-101.1,10,1,0,1
1517,train,3412,999.4,5,1,0,0
1517,train,3413,999.5,4,1,0,1
1517,train,3414,999.1,8,1,0,1
1517,train,3415,-100.6,5,1,0,1
1517,train,3416,-0.5,4,1,0,1
1517,train,3417,899.1,8,1,0,1
1517,train,3418,-0.5,4,1,0,1
1517,train,3419,999.3,6,1,0,1
1517,train,3420,899.4,5,1,0,1
1517,train,3421,-1.0999999999999999,10,0,0,1
1517,train,3422,999.1,8,1,0,1
1517,train,3423,-201.0,9,1,0,1
1517,train,3424,-100.6,5,1,0,1
1517,train,3425,999.4,5,1,0,0
1517,train,3426,999.4,5,1,0,1
1517,train,3427,-0.7999999999999999,7,0,0,1
1517,train,3428,-0.7999999999999999,7,0,0,1
1517,train,3429,-101.0,9,1,0,1
1517,train,3430,-0.7,6,0,0,1
1517,train,3431,-200.7,6,1,0,1
1517,train,3432,-100.6,5,1,0,1
1517,train,3433,-0.7999999999999999,7,0,0,1
1517,train,3434,-0.7,6,0,0,1
1517,train,3435,-100.5,4,1,0,1
1517,train,3436,999.4,5,1,0,1
1517,train,3437,999.6,3,1,0,1
1517,train,3438,999.6,3,1,0,1
1517,train,3439,-0.9999999999999999,9,0,0,1
1517,train,3440,999.3,6,1,0,0
1517,train,3441,-100.5,4,1,0,1
1517,train,3442,-0.6,5,1,0,1
1517,train,3443,-201.2,11,1,0,1
1517,train,3444,-0.5,4,1,0,1
1517,train,3445,-0.5,4,0,0,1
1517,train,3446,-0.7,6,0,0,1
1517,train,3447,-0.7,6,0,0,1
1517,train,3448,-100.8,7,1,0,1
1517,train,3449,-1.2,11,0,0,1
1517,train,3450,-0.5,4,1,0,1
1517,train,3451,999.4,5,1,0,1
1517,train,3452,-0.7,6,0,0,1
1517,train,3453,999.0,9,1,0,1
1517,train,3454,-0.9999999999999999,9,0,0,1
1517,train,3455,-100.89999999999999,8,1,0,1
1517,train,3456,-0.7999999999999999,7,1,0,1
1517,train,3457,999.1999999999999,7,1,0,0
1517,train,3458,999.4,5,1,0,0
1517,train,3459,-0.9999999999999999,9,1,0,1
1517,train,3460,-0.8999999999999999,8,0,0,1
1517,train,3461,-100.69999999999999,6,1,0,1
1517,train,3462,999.4,5,1,0,1
1517,train,3463,-0.6,5,1,0,1
1517,train,3464,999.4,5,1,0,0
1517,train,3465,-0.5,4,0,0,1
1517,train,3466,999.0,9,1,0,1
1517,train,3467,999.5,4,1,0,1
1517,train,3468,899.0,9,1,0,1
1517,train,3469,-0.6,5,0,0,1
1517,train,3470,999.5,4,1,0,1
1517,train,3471,-200.79999999999998,7,1,0,1
1517,train,3472,999.1999999999999,7,1,0,0
1517,train,3473,-100.6,5,1,0,1
1517,train,3474,-0.5,4,1,0,1
1517,train,3475,-200.89999999999998,8,1,0,1
1517,train,3476,-100.69999999999999,6,1,0,1
1517,train,3477,999.3,6,1,0,1
1517,train,3478,-0.7999999999999999,7,1,0,1
1517,train,3479,-100.6,5,1,0,1
1517,train,3480,998.9,10,1,0,1
1517,train,3481,-0.8999999999999999,8,0,0,1
1517,train,3482,999.5,4,1,0,0
1517,train,3483,-0.7999999999999999,7,1,0,1
1517,train,3484,-0.6,5,1,0,1
1517,train,3485,999.5,4,1,0,0
1517,train,3486,998.9,10,1,0,1
1517,train,3487,-0.5,4,1,0,1
1517,train,3488,999.1999999999999,7,1,0,0
1517,train,3489,999.4,5,1,0,0
1517,train,3490,999.1999999999999,7,1,0,0
1517,train,3491,999.6,3,1,0,1
1517,train,3492,999.0,9,1,0,0
1517,train,3493,999.4,5,1,0,1
1517,train,3494,899.1,8,1,0,1
1517,train,3495,-100.89999999999999,8,1,0,1
1517,train,3496,999.1999999999999,7,1,0,1
1517,train,3497,-100.69999999999999,6,1,0,1
1517,train,3498,999.5,4,1,0,1
1517,train,3499,899.3,6,1,0,1
1517,train,3500,-0.6,5,1,0,1
1517,train,3501,-0.5,4,0,0,1
1517,train,3502,-0.7,6,0,0,1
1517,train,3503,-0.7,6,1,0,1
1517,train,3504,-0.6,5,1,0,1
1517,train,3505,-100.69999999999999,6,1,0,1
1517,train,3506,-101.3,12,1,0,1
1517,train,3507,-0.5,4,0,0,1
1517,train,3508,999.1,8,1,0,0
1517,train,3509,899.4,5,1,0,1
1517,train,3510,999.1999999999999,7,1,0,1
1517,train,3511,-1.4000000000000001,13,1,0,1
1517,train,3512,-0.8999999999999999,8,0,0,1
1517,train,3513,999.4,5,1,0,0
1517,train,3514,-0.8999999999999999,8,1,0,1
1517,train,3515,-200.6,5,1,0,1
1517,train,3516,999.3,6,1,0,1
1517,train,3517,-200.7,6,1,0,1
1517,train,3518,-0.7,6,0,0,1
1517,train,3519,-0.5,4,1,0,1
1517,train,3520,-0.6,5,1,0,1
1517,train,3521,999.4,5,1,0,1
1517,train,3522,999.3,6,1,0,0
1517,train,3523,899.5,4,1,0,1
1517,train,3524,-0.7999999999999999,7,1,0,1
1517,train,3525,999.1999999999999,7,1,0,1
1517,train,3526,899.4,5,1,0,1
1517,train,3527,999.5,4,1,0,1
1517,train,3528,999.4,5,1,0,1
1517,train,3529,999.1999999999999,7,1,0,0
1517,train,3530,-0.7999999999999999,7,0,0,1
1517,train,3531,-101.19999999999999,11,1,0,1
1517,train,3532,-100.6,5,1,0,1
1517,train,3533,-0.7999999999999999,7,0,0,1
1517,train,3534,-200.6,5,1,0,1
1517,train,3535,-0.7999999999999999,7,0,0,1
1517,train,3536,-0.7,6,0,0,1
1517,train,3537,-201.1,10,1,0,1
1517,train,3538,999.0,9,1,0,1
1517,train,3539,-0.8999999999999999,8,1,0,1
1517,train,3540,999.1,8,1,0,1
1517,train,3541,899.5,4,1,0,1
1517,train,3542,999.0,9,1,0,1
1517,train,3543,999.1,8,1,0,0
1517,train,3544,999.5,4,1,0,1
1517,train,3545,999.5,4,1,0,0
1517,train,3546,999.5,4,1,0,1
1517,train,3547,-200.6,5,1,0,1
1517,train,3548,-200.79999999999998,7,1,0,1
1517,train,3549,-1.2,11,1,0,1
1517,train,3550,999.3,6,1,0,1
1517,train,3551,999.5,4,1,0,0
1517,train,3552,999.4,5,1,0,0
1517,train,3553,-0.5,4,0,0,1
1517,train,3554,999.3,6,1,0,0
1517,train,3555,899.1999999999999,7,1,0,1
1517,train,3556,999.3,6,1,0,1
1517,train,3557,999.5,4,1,0,0
1517,train,3558,999.3,6,1,0,1
1517,train,3559,999.4,5,1,0,0
1517,train,3560,-0.5,4,1,0,1
1517,train,3561,999.1999999999999,7,1,0,0
1517,train,3562,-0.7,6,0,0,1
1517,train,3563,-0.9999999999999999,9,0,0,1
1517,train,3564,-0.6,5,0,0,1
1517,train,3565,999.5,4,1,0,0
1517,train,3566,-201.1,10,1,0,1
1517,train,3567,999.1,8,1,0,1
1517,train,3568,-0.9999999999999999,9,1,0,1
1517,train,3569,999.1,8,1,0,1
1517,train,3570,-0.6,5,0,0,1
1517,train,3571,-101.1,10,1,0,1
1517,train,3572,-100.5,4,1,0,1
1517,train,3573,999.1,8,1,0,1
1517,train,3574,899.4,5,1,0,1
1517,train,3575,-0.5,4,0,0,1
1517,train,3576,-101.0,9,1,0,1
1517,train,3577,999.4,5,1,0,1
1517,train,3578,899.3,6,1,0,1
1517,train,3579,-0.8999999999999999,8,0,0,1
1517,train,3580,-0.9999999999999999,9,0,0,1
1517,train,3581,999.3,6,1,0,1
1517,train,3582,-0.8999999999999999,8,1,0,1
1517,train,3583,-0.6,5,1,0,1
1517,train,3584,-0.6,5,1,0,1
1517,train,3585,-0.7999999999999999,7,1,0,1
1517,train,3586,-0.5,4,1,0,1
1517,train,3587,999.3,6,1,0,1
1517,train,3588,999.6,3,1,0,1
1517,train,3589,998.9,10,1,0,0
1517,train,3590,-0.7,6,0,0,1
1517,train,3591,-1.3,12,0,0,1
1517,train,3592,-0.8999999999999999,8,1,0,1
1517,train,3593,-0.7999999999999999,7,1,0,1
1517,train,3594,999.5,4,1,0,1
1517,train,3595,-0.6,5,0,0,1
1517,train,3596,-100.6,5,1,0,1
1517,train,3597,898.9,10,1,0,1
1517,train,3598,999.5,4,1,0,1
1517,train,3599,999.5,4,1,0,1
1517,train,3600,-0.7999999999999999,7,0,0,1
1517,train,3601,999.0,9,1,0,1
1517,train,3602,999.1999999999999,7,1,0,0
1517,train,3603,998.8,11,1,0,1
1517,train,3604,999.3,6,1,0,1
1517,train,3605,-0.5,4,0,0,1
1517,train,3606,899.3,6,1,0,1
1517,train,3607,-0.5,4,0,0,1
1517,train,3608,999.1999999999999,7,1,0,0
1517,train,3609,-0.8999999999999999,8,0,0,1
1517,train,3610,999.1999999999999,7,1,0,0
1517,train,3611,999.4,5,1,0,1
1517,train,3612,-201.29999999999998,12,1,0,1
1517,train,3613,-0.7,6,0,0,1
1517,train,3614,999.5,4,1,0,1
1517,train,3615,899.3,6,1,0,1
1517,train,3616,-0.9999999999999999,9,0,0,1
1517,train,3617,-0.4,3,0,0,1
1517,train,3618,999.5,4,1,0,0
1517,train,3619,-100.69999999999999,6,1,0,1
1517,train,3620,999.6,3,1,0,1
1517,train,3621,998.8,11,1,0,1
1517,train,3622,999.6,3,1,0,1
1517,train,3623,999.1999999999999,7,1,0,1
1517,train,3624,999.3,6,1,0,1
1517,train,3625,-100.69999999999999,6,1,0,1
1517,train,3626,999.3,6,1,0,0
1517,train,3627,-0.7999999999999999,7,1,0,1
1517,train,3628,999.6,3,1,0,1
1517,train,3629,999.1,8,1,0,1
1517,train,3630,999.3,6,1,0,1
1517,train,3631,-200.79999999999998,7,1,0,1
1517,train,3632,999.1,8,1,0,0
1517,train,3633,-100.6,5,1,0,1
1517,train,3634,899.1999999999999,7,1,0,1
1517,train,3635,-100.6,5,1,0,1
1517,train,3636,-1.0999999999999999,10,0,0,1
1517,train,3637,-0.9999999999999999,9,0,0,1
1517,train,3638,-200.6,5,1,0,1
1517,train,3639,999.1999999999999,7,1,0,0
1517,train,3640,899.0,9,1,0,1
1517,train,3641,999.1,8,1,0,1
1517,train,3642,-100.89999999999999,8,1,0,1
1517,train,3643,-0.5,4,0,0,1
1517,train,3644,-0.7,6,0,0,1
1517,train,3645,-0.6,5,1,0,1
1517,train,3646,999.3,6,1,0,1
1517,train,3647,999.6,3,1,0,1
1517,train,3648,998.6999999999999,12,1,0,1
1517,train,3649,-101.1,10,1,0,1
1517,train,3650,-0.4,3,0,0,1
1517,train,3651,-0.6,5,0,0,1
1517,train,3652,999.1,8,1,0,1
1517,train,3653,-0.7,6,0,0,1
1517,train,3654,999.1999999999999,7,1,0,1
1517,train,3655,999.1,8,1,0,1
1517,train,3656,-0.5,4,0,0,1
1517,train,3657,998.9,10,1,0,1
1517,train,3658,-1.3,12,1,0,1
1517,train,3659,999.4,5,1,0,1
1517,train,3660,-0.7999999999999999,7,1,0,1
1517,train,3661,-100.89999999999999,8,1,0,1
1517,train,3662,998.9,10,1,0,0
1517,train,3663,999.0,9,1,0,1
1517,train,3664,999.5,4,1,0,1
1517,train,3665,-0.9999999999999999,9,1,0,1
1517,train,3666,999.5,4,1,0,0
1517,train,3667,899.1999999999999,7,1,0,1
1517,train,3668,999.4,5,1,0,1
1517,train,3669,999.4,5,1,0,1
1517,train,3670,999.6,3,1,0,0
1517,train,3671,999.6,3,1,0,1
1517,train,3672,999.4,5,1,0,1
1517,train,3673,999.3,6,1,0,1
1517,train,3674,999.3,6,1,0,0
1517,train,3675,999.4,5,1,0,1
1517,train,3676,999.5,4,1,0,1
1517,train,3677,-0.9999999999999999,9,0,0,1
1517,train,3678,999.1,8,1,0,1
1517,train,3679,-0.7999999999999999,7,1,0,1
1517,train,3680,899.1999999999999,7,1,0,1
1517,train,3681,999.4,5,1,0,1
1517,train,3682,899.4,5,1,0,1
1517,train,3683,999.1999999999999,7,1,0,1
1517,train,3684,-201.0,9,1,0,1
1517,train,3685,-0.5,4,1,0,1
1517,train,3686,-0.5,4,0,0,1
1517,train,3687,999.1999999999999,7,1,0,1
1517,train,3688,-200.79999999999998,7,1,0,1
1517,train,3689,-0.9999999999999999,9,1,0,1
1517,train,3690,-0.7999999999999999,7,1,0,1
1517,train,3691,999.1,8,1,0,0
1517,train,3692,-0.6,5,0,0,1
1517,train,3693,999.1,8,1,0,1
1517,train,3694,-0.6,5,1,0,1
1517,train,3695,899.1999999999999,7,1,0,1
1517,train,3696,-0.7,6,0,0,1
1517,train,3697,-101.39999999999999,13,1,0,1
1517,train,3698,999.1,8,1,0,1
1517,train,3699,999.1999999999999,7,1,0,1
1517,train,3700,-0.5,4,0,0,1
1517,train,3701,-0.6,5,0,0,1
1517,train,3702,-1.4000000000000001,13,0,0,1
1517,train,3703,-0.9999999999999999,9,0,0,1
1517,train,3704,999.4,5,1,0,1
1517,train,3705,898.8,11,1,0,1
1517,train,3706,999.3,6,1,0,1
1517,train,3707,999.1999999999999,7,1,0,0
1517,train,3708,-0.8999999999999999,8,0,0,1
1517,train,3709,999.5,4,1,0,0
1517,train,3710,999.1999999999999,7,1,0,1
1517,train,3711,-0.9999999999999999,9,1,0,1
1517,train,3712,999.0,9,1,0,1
1517,train,3713,-0.7999999999999999,7,0,0,1
1517,train,3714,-0.6,5,1,0,1
1517,train,3715,-1.3,12,0,0,1
1517,train,3716,-0.9999999999999999,9,1,0,1
1517,train,3717,-0.8999999999999999,8,0,0,1
1517,train,3718,-100.89999999999999,8,1,0,1
1517,train,3719,-0.4,3,0,0,1
1517,train,3720,999.6,3,1,0,1
1517,train,3721,999.5,4,1,0,1
1517,train,3722,-100.69999999999999,6,1,0,1
1517,train,3723,899.5,4,1,0,1
1517,train,3724,899.1999999999999,7,1,0,1
1517,train,3725,-200.79999999999998,7,1,0,1
1517,train,3726,-0.5,4,1,0,1
1517,train,3727,-0.7,6,1,0,1
1517,train,3728,-201.0,9,1,0,1
1517,train,3729,999.1999999999999,7,1,0,1
1517,train,3730,898.9,10,1,0,1
1517,train,3731,999.3,6,1,0,1
1517,train,3732,999.1999999999999,7,1,0,0
1517,train,3733,-201.0,9,1,0,1
1517,train,3734,-0.8999999999999999,8,0,0,1
1517,train,3735,-0.7999999999999999,7,0,0,1
1517,train,3736,-0.7999999999999999,7,1,0,1
1517,train,3737,999.4,5,1,0,1
1517,train,3738,999.1,8,1,0,1
1517,train,3739,999.6,3,1,0,1
1517,train,3740,-0.7,6,0,0,1
1517,train,3741,899.3,6,1,0,1
1517,train,3742,999.5,4,1,0,1
1517,train,3743,999.4,5,1,0,0
1517,train,3744,-0.8999999999999999,8,1,0,1
1517,train,3745,-0.6,5,1,0,1
1517,train,3746,-0.8999999999999999,8,0,0,1
1517,train,3747,-0.7999999999999999,7,1,0,1
1517,train,3748,-0.7999999999999999,7,0,0,1
1517,train,3749,-0.6,5,0,0,1
1517,train,3750,999.1,8,1,0,1
1517,train,3751,-0.6,5,1,0,1
1517,train,3752,-1.2,11,1,0,1
1517,train,3753,999.4,5,1,0,1
1517,train,3754,-0.5,4,0,0,1
1517,train,3755,-200.79999999999998,7,0,0,1
1517,train,3756,999.1999999999999,7,1,0,1
1517,train,3757,999.4,5,1,0,1
1517,train,3758,999.4,5,1,0,1
1517,train,3759,-300.9,8,1,0,1
1517,train,3760,999.5,4,1,0,1
1517,train,3761,-1.3,12,0,0,1
1517,train,3762,899.1999999999999,7,1,0,1
1517,train,3763,-101.1,10,1,0,1
1517,train,3764,-0.8999999999999999,8,0,0,1
1517,train,3765,999.5,4,1,0,1
1517,train,3766,-101.3,12,1,0,1
1517,train,3767,-0.6,5,0,0,1
1517,train,3768,999.1999999999999,7,1,0,1
1517,train,3769,-0.8999999999999999,8,0,0,1
1517,train,3770,999.3,6,1,0,1
1517,train,3771,999.1999999999999,7,1,0,1
1517,train,3772,-200.7,6,1,0,1
1517,train,3773,999.4,5,1,0,1
1517,train,3774,999.4,5,1,0,0
1517,train,3775,-201.29999999999998,12,1,0,1
1517,train,3776,898.8,11,1,0,1
1517,train,3777,-0.5,4,1,0,1
1517,train,3778,999.6,3,1,0,1
1517,train,3779,999.1,8,1,0,1
1517,train,3780,-0.5,4,0,0,1
1517,train,3781,899.1999999999999,7,1,0,1
1517,train,3782,-0.6,5,1,0,1
1517,train,3783,999.5,4,1,0,0
1517,train,3784,-0.7,6,1,0,1
1517,train,3785,999.4,5,1,0,1
1517,train,3786,898.8,11,1,0,1
1517,train,3787,999.1999999999999,7,1,0,1
1517,train,3788,998.9,10,1,0,1
1517,train,3789,-0.6,5,1,0,1
1517,train,3790,-0.4,3,1,0,1
1517,train,3791,-0.8999999999999999,8,1,0,1
1517,train,3792,899.3,6,1,0,1
1517,train,3793,999.4,5,1,0,1
1517,train,3794,-0.7999999999999999,7,0,0,1
1517,train,3795,-201.0,9,1,0,1
1517,train,3796,-0.7,6,0,0,1
1517,train,3797,899.0,9,1,0,1
1517,train,3798,999.4,5,1,0,1
1517,train,3799,999.0,9,1,0,1
1517,train,3800,-1.0999999999999999,10,0,0,1
1517,train,3801,999.6,3,1,0,1
1517,train,3802,-1.0999999999999999,10,1,0,1
1517,train,3803,-100.5,4,1,0,1
1517,train,3804,-0.6,5,0,0,1
1517,train,3805,899.4,5,1,0,1
1517,train,3806,999.3,6,1,0,0
1517,train,3807,-0.7999999999999999,7,0,0,1
1517,train,3808,998.8,11,1,0,1
1517,train,3809,-0.8999999999999999,8,0,0,1
1517,train,3810,-0.5,4,1,0,1
1517,train,3811,999.1999999999999,7,1,0,0
1517,train,3812,-0.7,6,1,0,1
1517,train,3813,999.3,6,1,0,1
1517,train,3814,-0.7,6,0,0,1
1517,train,3815,999.1999999999999,7,1,0,0
1517,train,3816,999.1,8,1,0,1
1517,train,3817,999.5,4,1,0,0
1517,train,3818,-0.5,4,1,0,1
1517,train,3819,-0.7,6,0,0,1
1517,train,3820,-0.6,5,0,0,1
1517,train,3821,998.8,11,1,0,1
1517,train,3822,-0.7999999999999999,7,0,0,1
1517,train,3823,-200.79999999999998,7,1,0,1
1517,train,3824,999.3,6,1,0,0
1517,train,3825,-1.0999999999999999,10,0,0,1
1517,train,3826,-200.79999999999998,7,1,0,1
1517,train,3827,-0.7,6,1,0,1
1517,train,3828,-0.6,5,1,0,1
1517,train,3829,999.1999999999999,7,1,0,0
1517,train,3830,-0.7,6,0,0,1
1517,train,3831,-101.1,10,1,0,1
1517,train,3832,999.3,6,1,0,0
1517,train,3833,-100.6,5,1,0,1
1517,train,3834,999.5,4,1,0,1
1517,train,3835,999.3,6,1,0,1
1517,train,3836,-100.89999999999999,8,1,0,1
1517,train,3837,-0.6,5,0,0,1
1517,train,3838,999.5,4,1,0,0
1517,train,3839,999.1999999999999,7,1,0,1
1517,train,3840,999.5,4,1,0,1
1517,train,3841,-100.8,7,1,0,1
1517,train,3842,999.3,6,1,0,0
1517,train,3843,999.5,4,1,0,1
1517,train,3844,-0.7999999999999999,7,1,0,1
1517,train,3845,999.6,3,1,0,1
1517,train,3846,-0.5,4,0,0,1
1517,train,3847,999.5,4,1,0,0
1517,train,3848,999.6,3,1,0,1
1517,train,3849,899.0,9,1,0,1
1517,train,3850,899.3,6,1,0,1
1517,train,3851,999.4,5,1,0,1
1517,train,3852,-0.7999999999999999,7,0,0,1
1517,train,3853,999.6,3,1,0,0
1517,train,3854,-100.6,5,1,0,1
1517,train,3855,-201.5,14,1,0,1
1517,train,3856,-0.7999999999999999,7,0,0,1
1517,train,3857,-201.1,10,1,0,1
1517,train,3858,999.1999999999999,7,1,0,1
1517,train,3859,-0.7,6,0,0,1
1517,train,3860,-101.19999999999999,11,1,0,1
1517,train,3861,899.1999999999999,7,1,0,1
1517,train,3862,-0.5,4,1,0,1
1517,train,3863,-0.6,5,1,0,1
1517,train,3864,-0.6,5,0,0,1
1517,train,3865,-0.7,6,0,0,1
1517,train,3866,999.1999999999999,7,1,0,1
1517,train,3867,-0.9999999999999999,9,0,0,1
1517,train,3868,-0.7,6,1,0,1
1517,train,3869,-0.7,6,0,0,1
1517,train,3870,999.3,6,1,0,0
1517,train,3871,999.4,5,1,0,1
1517,train,3872,999.1,8,1,0,1
1517,train,3873,-0.8999999999999999,8,1,0,1
1517,train,3874,999.1,8,1,0,1
1517,train,3875,-100.6,5,1,0,1
1517,train,3876,899.0,9,1,0,1
1517,train,3877,999.3,6,1,0,0
1517,train,3878,999.4,5,1,0,1
1517,train,3879,999.1999999999999,7,1,0,0
1517,train,3880,-0.6,5,1,0,1
1517,train,3881,999.6,3,1,0,1
1517,train,3882,-100.5,4,1,0,1
1517,train,3883,999.5,4,1,0,1
1517,train,3884,899.4,5,1,0,1
1517,train,3885,999.4,5,1,0,1
1517,train,3886,999.5,4,1,0,1
1517,train,3887,-0.5,4,1,0,1
1517,train,3888,-101.0,9,1,0,1
1517,train,3889,-0.7,6,1,0,1
1517,train,3890,-0.4,3,0,0,1
1517,train,3891,999.6,3,1,0,0
1517,train,3892,999.6,3,1,0,0
1517,train,3893,-0.8999999999999999,8,0,0,1
1517,train,3894,999.3,6,1,0,1
1517,train,3895,-201.2,11,1,0,1
1517,train,3896,-0.5,4,1,0,1
1517,train,3897,999.1999999999999,7,1,0,1
1517,train,3898,999.0,9,1,0,1
1517,train,3899,999.3,6,1,0,0
1517,train,3900,-1.0999999999999999,10,0,0,1
1517,train,3901,999.4,5,1,0,1
1517,train,3902,-101.0,9,1,0,1
1517,train,3903,999.5,4,1,0,1
1517,train,3904,-200.89999999999998,8,1,0,1
1517,train,3905,-0.7,6,1,0,1
1517,train,3906,-0.6,5,1,0,1
1517,train,3907,-100.89999999999999,8,1,0,1
1517,train,3908,-0.4,3,0,0,1
1517,train,3909,-201.39999999999998,13,1,0,1
1517,train,3910,-0.4,3,1,0,1
1517,train,3911,-0.7,6,1,0,1
1517,train,3912,-0.6,5,0,0,1
